2014/9/13/00:03:16,100,21,86,47,71,89,100,100,90,39,75,52,100,85,28,17,62,16,58,55,45,23,6,59,69,22,66,39,25,4,5,9,26,31,50,11,43,36,56,29,54,41,27,20,9,18,30,16
2014/9/12/00:45:16,83,36,100,18,17,47,75,34,15,97,93,98,70,68,91,63,17,5,36,26,43,55,1,24,16,47,45,31,64,58,21,35,0,45,51,7,19,52,3,48,37,23,34,6,43,7,32,32
2014/9/11/00:17:01,17,44,87,55,41,17,100,34,87,78,100,100,53,86,16,85,28,27,30,48,47,39,67,41,64,19,51,36,46,52,57,6,28,48,27,48,7,27,44,26,49,56,12,55,39,40,42,30
2014/9/10/02:34:10,44,75,95,35,17,62,13,89,73,71,23,82,100,19,100,80,37,14,72,70,33,58,71,10,68,28,26,46,31,32,65,21,6,57,20,1,54,4,24,55,12,14,26,32,21,54,1,17
2014/9/9/06:27:13,100,85,19,94,92,20,44,81,100,71,79,30,17,23,79,25,65,70,2,20,68,71,16,54,62,46,25,32,28,27,23,4,14,17,48,2,44,30,11,9,31,27,46,35,28,53,17,22
2014/9/8/10:41:36,67,29,52,16,77,89,26,99,63,59,86,52,100,33,81,30,9,17,29,30,39,35,64,72,10,31,41,4,69,70,11,58,49,9,40,34,2,57,15,11,5,43,24,14,13,10,28,14
2014/9/7/07:52:43,92,48,90,82,90,82,74,85,41,96,19,100,61,88,28,28,53,23,37,65,66,30,52,63,22,6,59,5,19,69,55,40,21,21,12,23,25,7,22,46,14,50,47,37,41,22,20,21
2014/9/6/00:03:32,24,83,19,21,41,94,30,36,46,100,25,66,11,100,69,54,1,30,32,24,9,70,17,21,5,68,12,69,54,71,67,63,54,32,56,18,33,18,33,7,24,33,45,51,7,27,49,15
2014/9/5/01:29:50,84,33,36,44,100,41,85,90,84,37,99,94,89,10,62,87,49,51,48,25,70,21,46,38,65,4,33,20,62,36,52,56,18,7,3,49,12,24,38,21,38,2,50,56,17,41,54,57
2014/9/4/00:54:38,27,56,100,98,16,30,20,60,46,100,17,58,22,89,92,21,42,12,52,0,61,7,25,67,32,17,11,33,35,50,2,39,24,27,9,40,30,19,51,3,11,26,7,45,12,38,51,11
2014/9/3/00:22:01,29,88,57,39,66,73,22,54,39,47,33,56,97,100,21,40,16,4,71,14,59,19,32,0,56,20,8,27,11,7,63,36,53,24,4,50,8,43,36,20,9,49,23,38,8,42,7,6
2014/9/2/00:16:28,49,45,100,83,34,100,100,25,26,74,51,16,78,84,19,92,0,34,12,58,28,27,2,3,19,8,32,68,45,39,43,70,17,5,42,27,3,28,1,8,16,13,6,29,40,6,9,23
2014/9/1/18:01:38,95,85,57,62,41,57,52,34,13,20,40,74,98,53,86,100,4,36,65,51,40,44,30,9,37,5,60,16,67,59,61,22,55,1,36,55,18,6,40,13,17,10,29,20,35,45,45,20
2014/8/31/06:00:59,41,72,19,100,50,36,36,71,63,85,100,100,43,68,81,32,24,37,49,50,63,48,53,69,6,32,10,64,51,67,44,9,56,45,30,42,14,45,43,12,36,20,21,31,45,15,55,35
2014/8/30/08:40:20,83,99,28,69,95,100,26,36,100,19,100,60,46,100,97,75,17,46,62,5,31,29,36,44,54,43,7,18,49,53,65,30,34,3,38,46,34,23,18,45,37,48,30,22,39,44,27,7
2014/8/29/04:34:43,27,33,43,86,76,60,74,22,35,54,88,59,47,19,69,10,27,18,30,40,68,0,5,48,47,51,53,23,71,60,15,21,2,28,10,19,5,4,56,48,8,51,11,13,15,1,32,33
2014/8/28/02:14:30,68,13,33,90,31,12,20,70,38,71,33,59,17,90,15,100,67,13,57,10,65,69,14,54,58,15,28,3,32,30,37,59,30,31,41,48,11,22,29,24,56,44,5,27,37,56,6,1
2014/8/27/00:10:22,54,100,30,90,28,52,44,100,93,40,61,34,81,12,45,40,32,65,29,42,55,72,4,17,63,64,46,44,39,54,40,69,7,54,46,45,53,17,7,46,45,25,12,47,36,28,16,5
2014/8/26/06:59:34,25,60,87,28,39,79,100,78,54,17,27,41,36,100,90,65,11,27,72,29,25,18,7,43,45,24,54,50,16,38,13,46,14,4,31,25,20,20,33,6,23,31,34,5,55,36,12,18
2014/8/25/02:08:47,62,97,20,19,30,13,53,90,100,42,13,90,80,18,39,38,54,40,39,62,57,26,64,70,7,4,5,60,3,48,69,49,27,8,2,23,13,13,34,10,44,52,25,1,22,29,23,48
2014/8/24/01:22:11,98,54,55,90,31,21,91,90,39,11,35,68,95,58,67,20,63,28,51,31,30,8,71,72,4,62,43,26,7,32,50,67,3,19,18,12,19,52,6,30,10,39,48,12,54,37,56,52
2014/8/23/00:48:29,95,32,77,70,43,98,44,13,44,89,68,28,23,57,26,43,30,45,59,38,37,50,6,46,12,39,26,8,1,7,55,58,1,53,56,57,21,48,54,14,25,28,51,28,43,27,54,11
2014/8/22/00:42:52,100,45,80,44,82,85,21,16,39,11,87,16,41,88,34,91,53,52,67,63,3,38,26,39,22,66,12,42,30,23,27,6,13,7,21,14,41,41,46,23,51,53,35,46,2,47,1,56
2014/8/21/01:31:05,100,77,100,100,92,68,52,48,34,73,44,53,58,97,47,35,57,2,23,53,45,10,15,36,27,35,52,7,46,33,54,50,43,30,54,54,43,34,57,20,43,23,22,25,56,17,19,49
2014/8/20/11:39:33,57,37,62,100,96,35,41,21,19,27,34,23,43,14,21,90,9,5,66,30,52,63,53,31,61,67,23,15,56,3,25,32,6,21,52,37,23,7,17,29,18,42,21,38,11,32,51,30
2014/8/19/00:40:49,65,65,10,61,71,79,24,100,69,19,66,39,35,47,88,100,62,58,36,48,5,67,1,69,2,43,55,6,28,19,34,40,42,46,55,24,45,1,4,43,49,20,43,29,33,43,47,6
2014/8/18/00:05:38,100,10,100,68,60,48,82,90,100,34,87,45,47,100,98,80,39,62,33,41,17,6,31,14,21,12,15,25,8,13,22,52,5,29,23,35,54,26,52,25,22,18,56,7,42,14,49,13
2014/8/17/00:18:53,19,51,100,61,83,31,93,100,24,58,92,36,51,92,92,18,10,14,9,61,40,17,69,41,70,56,64,53,18,24,45,54,48,25,33,53,55,44,41,12,1,30,47,56,34,50,26,21
2014/8/16/00:07:28,65,42,96,48,39,93,100,12,44,67,89,15,13,89,50,60,43,50,16,11,32,19,13,38,24,30,31,2,57,54,35,45,18,34,14,39,29,6,25,35,34,16,50,43,49,20,35,8
2014/8/15/00:10:48,54,71,82,60,78,52,12,24,71,33,30,77,97,96,96,37,19,46,34,54,58,2,42,40,45,14,60,18,10,64,33,29,54,9,44,19,39,28,8,48,35,25,1,4,47,30,36,53
2014/8/14/00:29:01,17,24,80,96,16,72,50,32,98,13,31,30,75,26,67,91,42,41,13,59,7,56,5,19,29,52,35,0,36,9,69,28,30,43,6,6,32,20,37,56,29,21,37,34,16,57,7,12
2014/8/13/00:33:12,67,100,44,65,35,24,100,75,91,12,73,41,92,49,78,64,41,48,49,23,19,14,70,11,47,51,13,55,53,34,64,39,31,50,46,2,7,50,32,7,47,2,6,35,31,40,45,23
2014/8/12/00:37:18,74,69,100,64,16,65,43,76,70,61,22,61,17,48,81,74,5,1,60,44,71,35,8,23,7,19,67,72,41,53,39,58,17,55,45,4,37,4,51,31,7,49,8,37,13,12,43,43
2014/8/11/12:22:30,29,81,48,32,17,58,100,49,86,46,86,79,100,67,77,15,3,40,31,2,38,13,55,52,39,6,17,41,64,63,49,42,36,23,40,5,19,15,34,36,6,46,48,32,51,44,22,17
2014/8/10/00:54:05,30,91,48,46,13,100,83,29,23,94,97,22,19,73,47,87,14,44,52,16,41,43,45,68,58,55,34,8,51,71,57,7,53,47,17,38,5,14,53,30,52,13,7,13,12,13,40,41
2014/8/9/01:14:09,66,72,86,82,47,12,19,25,59,88,24,48,56,81,40,90,24,71,39,36,52,45,21,42,62,53,65,68,13,0,29,1,29,11,13,27,26,8,9,15,53,29,39,55,35,41,11,50
2014/8/8/00:17:54,100,44,72,20,68,46,14,48,45,69,100,100,95,30,17,12,72,34,20,15,47,57,62,56,67,63,39,64,3,65,66,61,34,42,55,41,27,40,35,1,12,55,49,27,23,49,29,38
2014/8/7/05:22:03,58,88,100,100,15,100,16,63,73,84,36,16,100,26,76,90,2,62,70,38,30,7,17,13,0,9,27,22,28,42,44,43,2,30,27,11,28,16,16,33,18,19,10,26,30,26,47,47
2014/8/6/00:58:40,23,15,19,59,68,70,33,28,97,95,35,89,10,53,49,39,59,42,27,14,13,55,43,15,12,7,57,45,8,46,52,21,8,1,8,12,2,51,10,11,20,41,4,28,29,37,54,7
2014/8/5/08:32:10,49,37,100,26,15,40,92,10,100,36,83,54,63,79,42,100,13,58,64,66,68,62,19,67,11,44,1,53,42,25,46,63,55,7,24,31,16,27,36,6,26,23,24,2,5,29,28,11
2014/8/4/00:16:32,43,42,73,89,79,54,21,100,34,24,93,40,45,60,76,42,26,17,56,69,23,33,41,31,24,30,61,57,27,60,20,54,0,3,34,7,54,57,22,5,32,12,16,21,9,25,49,40
2014/8/3/00:06:27,100,100,64,70,17,100,71,36,100,47,61,100,91,54,95,72,6,3,69,48,36,20,27,25,49,40,66,12,68,31,42,47,41,48,29,42,36,38,26,50,38,16,2,45,18,56,33,48
2014/8/2/01:02:12,75,39,54,65,100,100,46,59,25,74,96,42,100,72,16,42,52,49,53,47,56,39,32,30,48,67,21,46,4,26,6,31,10,8,50,1,47,19,49,47,17,31,1,30,44,21,31,12
2014/8/1/00:37:20,27,100,75,90,71,59,24,100,33,12,93,23,32,15,20,71,64,68,57,30,62,23,7,26,4,34,20,51,17,44,0,69,28,55,22,37,40,54,28,52,11,25,23,11,6,40,45,31
2014/7/31/00:11:57,94,99,13,80,19,53,46,21,18,92,89,25,66,96,32,33,60,59,41,35,66,8,36,46,61,56,50,54,11,33,34,2,52,41,38,28,50,18,1,3,36,18,18,54,10,57,53,18
2014/7/30/00:22:18,65,76,51,77,100,88,66,27,13,18,76,86,19,100,82,35,68,41,59,39,31,19,53,35,37,15,23,44,21,64,18,6,54,32,20,43,1,31,37,12,52,34,44,43,7,55,15,10
2014/7/29/00:16:12,91,11,19,100,29,55,86,73,100,71,87,90,25,49,39,100,24,9,36,49,10,34,46,16,40,3,52,4,41,67,30,64,14,23,54,56,37,25,21,57,37,45,32,37,50,45,56,55
2014/7/28/05:59:57,84,20,61,98,23,25,100,100,49,27,59,10,100,24,100,23,10,25,8,3,32,72,39,23,18,48,38,47,51,22,31,46,26,42,15,2,43,46,44,25,6,53,36,10,57,22,29,4
2014/7/27/00:22:25,70,52,74,100,100,49,85,100,68,63,79,100,94,12,57,100,8,5,21,51,46,66,72,53,65,33,43,19,60,28,45,1,17,43,47,15,29,36,53,14,12,35,52,15,2,30,41,52
2014/7/26/01:27:01,100,41,51,37,90,88,83,56,98,100,100,100,50,100,21,87,30,53,34,52,45,14,70,38,9,65,44,0,16,49,25,67,15,29,49,24,4,8,38,56,47,10,42,5,31,13,51,30
2014/7/25/00:13:31,67,65,100,93,100,69,67,48,69,80,50,30,74,63,82,100,66,21,43,25,54,1,55,19,44,14,7,38,29,12,27,62,46,36,4,10,26,10,13,21,46,5,30,7,34,16,11,17
2014/7/24/07:37:56,67,100,82,39,11,56,61,31,80,91,55,21,70,59,59,96,43,65,63,72,25,27,45,55,57,28,19,48,37,56,23,58,5,51,56,27,15,53,5,6,50,55,35,4,53,31,13,45
2014/7/23/00:15:43,100,95,87,100,26,17,17,56,100,95,84,75,100,100,39,80,36,67,29,40,9,48,6,22,69,10,4,21,54,16,43,50,1,2,46,51,2,3,4,36,23,4,34,2,41,53,6,2
2014/7/22/00:22:00,68,100,44,47,93,99,25,83,67,49,30,12,77,25,60,91,48,23,17,7,6,3,47,50,41,25,5,9,13,32,12,28,41,49,6,19,3,42,24,53,33,48,53,41,14,14,5,8
2014/7/21/10:12:21,89,17,94,54,43,53,29,95,53,70,76,69,63,39,48,65,28,6,68,69,19,49,66,32,64,59,36,15,25,34,14,48,56,44,35,22,39,1,26,17,9,22,17,56,26,39,23,16
2014/7/20/06:41:42,100,25,29,95,43,43,33,50,62,21,48,19,96,43,56,100,27,8,13,45,59,69,14,71,29,11,31,6,61,1,7,35,29,9,19,52,6,30,43,40,22,12,33,45,52,5,38,24
2014/7/19/07:51:32,100,59,69,100,95,85,16,45,59,80,68,40,27,100,100,28,45,69,15,4,23,8,31,70,10,63,60,71,57,52,50,2,6,4,1,41,25,40,12,22,18,14,24,28,6,49,46,23
2014/7/18/00:01:20,11,41,100,65,100,81,84,12,93,65,100,87,20,14,91,16,0,2,4,60,7,57,44,51,20,35,21,40,67,27,34,59,30,25,50,46,22,17,54,20,36,44,23,25,9,32,28,37
2014/7/17/02:17:19,15,100,88,37,89,79,34,31,70,72,47,26,32,20,49,10,68,18,59,48,12,47,7,23,72,52,37,20,70,63,35,6,3,8,26,42,7,24,16,43,10,47,43,19,17,18,12,48
2014/7/16/00:15:18,51,55,86,57,91,54,88,30,54,100,92,93,26,72,27,54,64,12,58,65,57,16,49,69,0,61,20,36,33,29,55,56,42,50,30,30,35,22,32,12,14,20,20,36,38,28,17,22
2014/7/15/04:39:10,79,100,88,70,40,28,62,21,95,33,96,94,89,100,10,42,1,48,20,10,53,14,40,59,45,46,67,13,3,57,54,4,17,21,33,33,55,8,28,34,45,13,39,6,20,38,57,44
2014/7/14/13:09:37,38,91,40,13,91,92,45,83,62,13,55,88,47,38,30,65,12,61,34,66,3,9,56,53,44,48,50,58,18,55,0,57,46,33,48,47,16,14,56,16,17,33,31,47,12,29,22,34
2014/7/13/01:28:34,100,56,71,87,100,24,15,100,80,25,84,60,38,20,27,49,23,33,67,41,52,28,61,0,46,56,7,27,69,8,26,14,7,41,45,39,15,21,40,35,46,30,54,32,57,8,26,42
2014/7/12/00:53:08,22,79,47,31,77,100,20,80,12,93,72,100,30,40,47,93,11,3,2,6,65,34,4,13,68,15,32,35,66,30,57,63,35,24,29,5,20,25,34,52,43,16,34,42,13,34,19,29
2014/7/11/02:04:21,100,71,46,17,76,88,45,18,44,64,100,81,88,14,53,87,55,15,16,40,5,2,48,50,12,43,46,8,6,44,71,26,9,57,12,13,9,45,46,50,19,39,15,27,29,44,37,6
2014/7/10/00:29:17,60,32,54,85,100,19,34,76,73,63,14,15,59,85,94,100,18,55,38,29,36,66,62,58,70,65,26,61,10,25,44,46,27,40,34,40,8,54,55,24,33,56,22,8,23,48,23,25
2014/7/9/02:17:34,37,100,86,17,96,90,33,57,76,78,100,26,86,62,83,41,10,70,26,55,9,35,59,25,29,49,12,52,50,56,41,64,22,39,25,54,14,46,26,26,39,17,12,38,5,39,48,16
2014/7/8/17:36:38,93,100,22,77,92,65,100,57,90,92,98,35,100,33,87,62,40,50,52,44,48,36,35,72,39,57,8,25,13,61,42,51,43,46,37,18,46,26,10,9,56,41,18,14,36,16,13,35
2014/7/7/00:13:30,36,19,38,79,58,94,73,100,80,79,18,45,53,60,36,46,63,2,19,0,39,21,25,48,27,58,43,11,9,69,47,8,30,15,54,3,34,30,3,18,8,49,28,26,40,6,10,39
2014/7/6/00:03:16,81,21,68,51,100,51,71,73,100,13,33,37,93,10,46,70,52,65,24,11,46,71,5,16,32,69,66,12,0,36,10,18,15,51,19,34,45,36,35,5,10,7,41,2,24,54,14,33
2014/7/5/02:29:16,46,71,73,40,68,100,80,13,31,12,100,90,11,87,83,39,60,10,21,56,51,45,15,46,22,36,24,6,16,12,4,33,33,50,41,37,41,4,4,55,16,14,46,46,17,7,43,18
2014/7/4/18:29:25,90,93,84,20,18,13,60,100,23,77,44,71,53,73,85,59,53,17,61,64,71,23,37,2,10,25,3,15,72,62,16,43,1,52,49,14,1,7,28,14,52,21,5,5,35,4,12,23
2014/7/3/01:18:16,77,69,91,45,12,26,54,75,79,45,100,62,50,16,66,45,39,38,57,9,20,11,27,66,60,17,5,59,51,43,50,71,32,35,51,26,29,20,5,36,7,24,11,31,18,47,33,52
2014/7/2/00:16:58,57,82,37,100,72,56,69,71,57,18,14,34,63,51,32,15,46,4,62,8,30,49,21,70,53,12,18,45,38,2,61,65,53,16,57,12,2,2,16,25,24,32,43,57,46,2,56,19
2014/7/1/00:03:58,47,98,98,23,54,96,100,11,98,87,100,74,40,63,16,100,47,68,51,36,34,25,33,1,37,10,52,16,71,65,46,53,54,10,30,15,20,6,29,35,23,3,2,37,15,21,9,51
2014/6/30/00:07:10,72,53,89,96,36,100,31,39,99,100,42,47,30,36,16,94,36,42,31,60,6,38,29,27,55,37,54,3,53,15,5,62,31,32,40,53,28,10,20,1,48,39,27,28,53,23,22,34
2014/6/29/00:10:26,44,36,36,76,77,98,100,93,78,52,100,98,99,37,15,95,37,61,5,24,32,33,56,29,30,55,16,36,39,64,67,9,57,20,27,11,12,43,18,42,31,28,51,34,57,24,16,32
2014/6/28/00:04:38,92,100,43,39,71,67,77,96,41,74,40,36,26,86,36,70,12,56,60,17,40,8,10,54,61,45,28,72,66,27,70,55,8,14,42,20,42,24,41,57,38,34,31,1,45,42,18,27
2014/6/27/00:23:17,35,53,36,93,56,92,70,92,52,100,72,92,100,88,52,98,10,36,65,35,66,13,41,22,15,61,69,8,42,37,17,44,22,41,47,44,48,9,1,19,1,26,57,51,6,32,48,36
2014/6/26/21:39:00,51,42,24,71,26,39,25,70,41,90,95,38,100,100,32,81,24,3,32,41,45,46,44,36,18,9,59,37,63,55,38,49,38,11,36,25,17,11,43,20,11,51,16,21,37,35,5,55
2014/6/25/09:07:54,43,30,100,52,47,18,32,42,97,35,100,88,66,100,64,81,40,2,54,62,25,5,43,37,14,4,47,41,48,51,23,38,29,7,11,27,54,35,54,52,28,8,32,19,55,38,40,15
2014/6/24/00:18:01,24,69,45,48,32,38,99,98,50,31,83,100,61,26,36,24,72,46,15,29,37,28,52,12,40,67,22,4,25,66,69,13,3,21,2,55,34,26,50,24,57,12,4,27,22,10,51,57
2014/6/23/00:48:57,93,30,26,41,91,50,27,94,89,87,51,56,72,37,30,51,21,53,3,38,65,54,7,58,51,50,12,29,4,47,14,20,12,9,56,1,53,57,46,44,41,33,17,7,49,26,57,31
2014/6/22/02:05:42,41,16,15,40,42,73,49,89,40,89,61,91,76,20,100,90,44,9,42,19,49,27,51,20,32,24,65,43,72,45,55,71,25,1,10,35,49,53,57,45,35,50,35,36,19,41,42,43
2014/6/21/01:16:14,100,44,100,68,35,30,55,47,61,49,100,94,77,81,77,66,63,30,7,21,2,11,27,17,72,35,31,59,52,29,3,61,24,3,3,21,32,36,10,9,44,45,53,50,12,7,6,42
2014/6/20/01:05:44,75,57,39,35,44,75,40,92,86,88,100,15,19,81,91,100,49,37,63,67,38,4,68,24,50,60,0,25,44,3,47,72,37,2,57,28,19,32,25,34,36,46,43,25,44,39,27,11
2014/6/19/00:13:33,64,20,48,67,95,42,69,68,30,100,54,42,52,29,82,71,66,51,44,63,10,61,65,14,48,52,35,2,54,5,31,57,41,39,25,43,15,50,16,16,18,43,27,55,32,28,36,30
2014/6/18/01:21:47,22,100,94,86,64,49,33,97,74,32,98,16,69,100,47,54,64,55,56,7,61,23,8,21,19,0,36,31,27,68,39,62,57,16,24,51,43,29,45,13,39,24,36,23,41,51,24,18
2014/6/17/16:48:45,58,94,50,75,21,100,62,84,32,50,98,39,88,74,87,61,4,65,67,66,15,32,55,8,21,46,30,9,20,13,62,11,50,49,54,4,35,49,55,10,4,6,42,34,39,9,28,20
2014/6/16/00:12:26,30,51,100,11,48,71,86,69,90,31,80,10,97,54,41,44,62,20,35,59,40,66,39,71,13,11,14,15,45,17,5,7,28,19,35,22,33,17,34,35,30,27,6,12,27,13,29,5
2014/6/15/06:54:58,33,100,100,48,21,100,90,96,64,17,56,100,12,81,35,88,51,25,46,52,69,6,15,30,0,14,11,27,35,21,13,36,26,27,27,34,20,4,18,1,37,29,10,4,5,44,10,46
2014/6/14/07:12:30,28,76,67,84,50,64,73,100,56,95,100,83,77,36,47,12,35,16,12,28,54,51,38,52,31,27,42,3,47,55,9,56,49,11,33,33,1,2,32,26,55,42,31,8,38,16,38,28
2014/6/13/21:31:40,53,31,91,16,65,87,85,100,72,39,63,62,56,58,96,42,18,12,26,25,66,29,53,22,44,58,38,0,30,15,56,68,38,50,53,17,48,26,54,49,49,47,41,40,25,30,54,29
2014/6/12/08:26:46,92,62,95,100,87,76,85,33,81,21,52,17,93,15,39,91,8,47,15,42,52,7,57,37,59,2,32,40,50,9,22,25,17,52,56,52,39,41,40,17,25,16,52,7,14,48,22,3
2014/6/11/00:35:23,89,83,96,81,95,90,34,36,21,69,100,100,12,79,97,84,7,54,38,47,5,15,10,45,14,37,65,17,70,69,67,44,7,9,52,32,56,39,52,30,17,34,4,30,43,57,50,25
2014/6/10/01:52:29,67,31,74,34,99,100,46,90,59,100,19,30,45,88,98,98,43,44,13,55,31,48,47,3,71,49,29,69,14,53,51,54,23,43,47,36,51,15,28,44,41,28,19,20,26,41,35,31
2014/6/9/01:30:53,35,33,11,64,37,68,100,31,55,78,11,48,20,39,53,100,67,62,32,26,47,11,63,61,22,20,39,57,58,44,70,3,30,38,13,46,46,43,3,28,19,15,40,47,4,35,2,38
2014/6/8/01:08:40,19,15,100,59,62,98,14,100,67,59,31,52,36,84,73,77,56,53,68,14,49,35,43,70,34,47,9,21,32,61,28,27,5,55,19,35,7,32,14,45,15,57,56,24,37,46,47,30
2014/6/7/00:43:11,100,94,34,53,78,74,61,60,24,28,22,86,48,65,35,88,6,17,40,57,25,0,26,5,35,1,34,62,48,72,14,23,47,20,20,13,44,50,36,51,27,35,36,56,53,36,8,40
2014/6/6/00:00:09,43,99,59,83,84,99,100,98,97,82,23,25,93,67,86,12,42,8,43,6,61,56,70,24,27,32,47,49,23,39,65,26,37,41,57,11,40,36,31,39,48,30,9,22,16,33,51,53
2014/6/5/00:12:24,14,75,85,70,18,100,86,30,88,78,22,35,53,64,77,32,69,21,51,66,23,44,46,26,64,13,63,50,54,3,6,15,11,54,39,1,55,54,39,24,16,54,54,51,27,11,52,47
2014/6/4/00:18:06,41,67,93,81,37,41,85,32,66,35,31,70,49,60,96,21,3,25,23,48,39,52,19,13,12,30,11,16,35,4,33,67,41,49,29,18,53,21,8,56,57,10,48,50,5,20,37,8
2014/6/3/00:16:10,58,52,95,20,55,46,41,39,100,39,90,57,100,70,28,100,60,63,64,12,21,27,8,0,46,33,26,43,71,1,13,48,10,22,55,24,5,18,25,46,37,6,7,10,23,15,56,9
2014/6/2/00:40:49,86,59,46,49,65,11,33,74,96,66,89,100,75,96,89,44,63,9,19,69,58,14,61,7,2,53,41,52,68,33,64,51,18,24,6,14,14,45,51,9,40,4,15,29,3,25,10,52
2014/6/1/00:07:05,100,21,13,55,86,72,77,100,87,79,43,96,28,90,74,88,26,2,41,24,12,68,49,42,6,45,37,36,18,52,3,1,4,34,49,56,38,7,19,11,3,26,10,35,13,30,13,45
2014/5/31/01:39:53,30,92,100,57,27,72,91,37,17,69,93,27,27,100,91,19,4,66,60,32,26,6,64,19,67,36,59,8,10,35,31,42,15,35,35,52,30,29,18,15,20,16,12,9,21,10,9,3
2014/5/30/16:16:57,73,58,45,95,96,95,69,28,46,15,67,79,77,38,20,92,18,3,46,63,0,67,14,56,39,17,22,32,13,11,16,37,1,21,28,15,3,57,33,21,2,25,43,21,40,26,48,56
2014/5/29/00:02:15,68,83,77,34,61,53,37,96,19,66,94,80,80,39,70,13,58,27,71,65,2,16,15,46,57,22,64,61,29,47,44,10,42,32,45,2,45,49,13,42,32,55,41,3,20,32,25,36
2014/5/28/00:04:52,88,45,58,32,41,11,37,19,100,30,31,72,78,43,91,12,53,23,50,59,48,2,42,58,54,4,51,46,7,20,15,3,8,33,54,44,33,37,23,12,5,28,34,46,9,17,47,18
2014/5/27/00:51:29,10,100,23,30,100,100,69,27,68,45,38,26,43,92,100,24,27,57,69,29,32,51,0,34,56,39,4,40,58,36,53,64,46,10,36,5,46,17,9,31,27,29,38,44,52,43,39,48
2014/5/26/00:18:56,35,100,27,35,85,46,35,73,17,40,100,26,99,42,49,60,34,70,35,23,40,50,30,63,42,49,68,11,3,13,19,60,36,27,16,34,23,42,30,3,26,17,32,25,34,45,7,13
2014/5/25/01:07:14,57,57,83,41,95,39,78,20,97,97,28,83,81,60,25,31,61,41,55,28,50,57,22,24,66,47,6,0,45,53,2,40,39,54,21,46,41,31,44,43,55,24,42,42,41,53,50,50
2014/5/24/00:00:32,55,43,75,24,53,78,77,44,57,23,100,17,54,25,100,14,38,21,13,49,37,43,33,65,48,34,30,16,54,18,11,22,53,44,2,32,52,19,43,25,30,27,14,11,25,56,37,35
2014/5/23/00:32:07,30,67,78,100,21,82,100,100,100,91,92,21,34,86,95,10,45,16,28,14,7,17,1,71,12,61,24,54,38,69,32,35,40,23,55,36,10,35,34,39,45,42,50,34,1,31,36,49
2014/5/22/00:39:47,97,71,59,83,31,14,24,80,40,100,49,29,32,50,65,87,66,60,8,42,64,46,58,22,2,24,29,3,52,34,28,38,43,37,1,10,39,10,16,28,31,43,39,37,35,18,26,25
2014/5/21/01:22:32,90,43,91,69,28,79,21,16,100,46,72,86,40,36,83,73,49,64,17,2,28,12,32,53,27,54,69,68,71,31,42,18,7,47,6,25,15,46,36,55,42,49,31,29,18,54,34,27
2014/5/20/01:19:04,59,70,72,99,60,78,65,50,71,50,19,30,69,36,42,100,33,48,1,57,63,71,66,61,43,58,41,62,56,3,40,17,51,57,40,52,55,9,4,20,6,41,24,26,4,30,56,52
2014/5/19/00:01:19,88,39,77,100,77,55,56,63,41,34,77,85,91,42,89,13,0,18,46,31,62,68,24,3,4,71,55,44,43,9,20,49,50,24,56,39,19,18,19,1,16,37,4,1,37,5,44,51
2014/5/18/00:03:54,29,100,43,100,11,86,100,97,36,84,52,55,74,33,48,55,5,8,0,53,59,27,41,69,11,15,57,51,23,47,22,16,5,39,31,50,22,27,50,24,1,8,49,23,49,4,48,42
2014/5/17/01:00:03,100,70,50,88,21,24,86,100,76,49,18,12,99,77,54,16,53,61,34,44,10,14,64,43,39,12,59,27,42,63,37,3,54,52,32,35,38,32,7,46,32,20,57,38,27,49,29,21
2014/5/16/00:55:56,21,40,66,64,57,95,13,41,28,92,36,65,63,49,82,79,48,1,14,60,55,72,61,31,0,65,33,7,18,66,64,50,3,51,3,24,27,39,26,10,14,16,3,14,43,33,25,8
2014/5/15/01:22:26,60,40,50,62,100,100,65,52,93,40,48,49,90,19,91,100,35,24,67,23,22,49,43,39,7,1,60,47,20,72,51,54,47,3,4,54,47,21,10,3,4,46,9,13,45,25,33,43
2014/5/14/01:41:41,28,87,50,30,87,96,14,38,70,100,68,35,84,53,92,27,29,66,56,65,57,25,5,55,10,28,11,32,26,6,52,51,20,19,30,30,29,13,31,50,36,19,16,48,21,46,43,3
2014/5/13/01:45:24,72,63,87,70,77,27,91,10,31,19,99,42,70,73,89,81,6,39,16,3,44,58,71,65,36,5,14,13,47,22,49,70,14,38,50,31,37,24,48,36,34,26,30,42,16,15,6,32
2014/5/12/00:07:43,100,67,20,56,94,32,62,100,90,100,49,75,38,69,52,56,20,45,72,14,19,17,36,6,3,44,10,25,0,21,57,28,52,27,54,7,12,43,52,41,55,39,23,15,47,47,47,24
2014/5/11/06:27:33,61,97,47,95,100,57,35,74,100,100,12,17,85,91,48,100,39,25,64,56,29,0,18,28,20,70,54,48,60,4,13,47,38,4,20,16,39,23,24,16,49,23,6,56,53,10,4,11
2014/5/10/02:04:30,12,78,33,100,56,49,42,68,39,21,81,100,40,16,16,68,32,31,15,40,69,51,63,21,13,36,26,34,55,59,23,35,10,5,17,32,28,54,57,47,35,51,31,51,10,35,57,39
2014/5/9/00:53:31,82,90,35,13,95,55,67,100,71,34,19,91,66,97,14,17,8,60,50,41,71,6,47,30,24,42,53,15,66,23,12,27,12,49,39,18,33,14,36,52,54,12,44,39,56,41,30,20
